object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
2734,2002,4,24,22,7.8,8.8,50,0,41.983,-87.917
2735,2002,4,24,23,6.7,9.3,50,-1.1,41.983,-87.917
2736,2002,4,24,0,6.1,7.7,70,-2.8,41.983,-87.917
2737,2002,4,25,1,5,7.2,60,-2.8,41.983,-87.917
2738,2002,4,25,2,4.4,4.6,60,-2.2,41.983,-87.917
2739,2002,4,25,3,3.3,4.1,70,-2.2,41.983,-87.917
2740,2002,4,25,4,3.3,4.1,70,-2.8,41.983,-87.917
2741,2002,4,25,5,2.8,3.6,60,-2.8,41.983,-87.917
2742,2002,4,25,6,3.9,4.6,100,-2.2,41.983,-87.917
2743,2002,4,25,7,5.6,5.2,100,-2.8,41.983,-87.917
2744,2002,4,25,8,7.8,8.8,100,-2.8,41.983,-87.917
2745,2002,4,25,9,8.9,10.3,100,-2.2,41.983,-87.917
2746,2002,4,25,10,9.4,12.4,70,-4.4,41.983,-87.917
2747,2002,4,25,11,10.6,11.3,70,-4.4,41.983,-87.917
2748,2002,4,25,12,11.1,12.4,70,-3.3,41.983,-87.917
2749,2002,4,25,13,11.7,11.3,70,-3.3,41.983,-87.917
2750,2002,4,25,14,12.2,11.3,70,-2.8,41.983,-87.917
2751,2002,4,25,15,12.2,9.8,70,-3.3,41.983,-87.917
2752,2002,4,25,16,12.2,8.2,70,-3.9,41.983,-87.917
2753,2002,4,25,17,11.7,9.3,70,-4.4,41.983,-87.917
2754,2002,4,25,18,10.6,8.8,60,-5,41.983,-87.917
2755,2002,4,25,19,10,6.2,100,-4.4,41.983,-87.917
2756,2002,4,25,20,8.3,2.6,100,-3.9,41.983,-87.917
2757,2002,4,25,21,7.8,2.1,100,-3.3,41.983,-87.917
2758,2002,4,25,22,6.1,2.1,100,-1.7,41.983,-87.917
2759,2002,4,25,23,5.6,1.5,60,-2.2,41.983,-87.917
2760,2002,4,25,0,5.6,3.6,100,-2.2,41.983,-87.917
2761,2002,4,26,1,5,3.6,100,-2.8,41.983,-87.917
2762,2002,4,26,2,5,4.1,100,-3.3,41.983,-87.917
2763,2002,4,26,3,3.9,3.6,100,-3.3,41.983,-87.917
2764,2002,4,26,4,2.8,3.1,100,-3.9,41.983,-87.917
2765,2002,4,26,5,2.2,2.6,100,-3.9,41.983,-87.917
2766,2002,4,26,6,2.8,3.6,100,-3.9,41.983,-87.917
2767,2002,4,26,7,3.9,4.1,100,-5,41.983,-87.917
2768,2002,4,26,8,5.6,4.6,100,-6.1,41.983,-87.917
2769,2002,4,26,9,6.1,0,100,-6.1,41.983,-87.917
2770,2002,4,26,10,7.2,1.5,100,-5.6,41.983,-87.917
2771,2002,4,26,11,8.3,0,70,-6.7,41.983,-87.917
2772,2002,4,26,12,8.9,0,100,-5,41.983,-87.917
2773,2002,4,26,13,10,2.6,100,-4.4,41.983,-87.917
2774,2002,4,26,14,10.6,3.1,100,-1.7,41.983,-87.917
2775,2002,4,26,15,10,4.1,100,-0.6,41.983,-87.917
2776,2002,4,26,16,10,4.6,100,-1.1,41.983,-87.917
2777,2002,4,26,17,8.9,5.7,100,-0.6,41.983,-87.917
2778,2002,4,26,18,7.8,4.6,70,-2.2,41.983,-87.917
2779,2002,4,26,19,6.7,5.2,100,-2.8,41.983,-87.917
2780,2002,4,26,20,6.1,3.6,100,-1.7,41.983,-87.917
2781,2002,4,26,21,6.1,2.6,100,-2.2,41.983,-87.917
2782,2002,4,26,22,5.6,2.6,90,-3.3,41.983,-87.917
2783,2002,4,26,23,5.6,2.6,50,-4.4,41.983,-87.917
2784,2002,4,26,0,5.6,2.6,70,-4.4,41.983,-87.917
2785,2002,4,27,1,5.6,3.1,60,-4.4,41.983,-87.917
2786,2002,4,27,2,6.1,3.6,10,-4.4,41.983,-87.917
2787,2002,4,27,3,6.1,4.1,0,-4.4,41.983,-87.917
2788,2002,4,27,4,6.7,4.6,0,-5.6,41.983,-87.917
2789,2002,4,27,5,6.7,3.6,0,-7.8,41.983,-87.917
2790,2002,4,27,6,6.1,4.1,0,-5,41.983,-87.917
2791,2002,4,27,7,6.7,4.6,0,-1.7,41.983,-87.917
2792,2002,4,27,8,6.7,6.2,0,-1.7,41.983,-87.917
2793,2002,4,27,9,7.8,6.7,0,-1.1,41.983,-87.917
2794,2002,4,27,10,7.8,6.2,0,0.6,41.983,-87.917
2795,2002,4,27,11,7.8,6.2,10,1.7,41.983,-87.917
2796,2002,4,27,12,7.8,4.6,0,4.4,41.983,-87.917
2797,2002,4,27,13,7.2,6.7,0,6.1,41.983,-87.917
2798,2002,4,27,14,7.2,7.7,0,6.7,41.983,-87.917
2799,2002,4,27,15,7.2,9.3,0,7.2,41.983,-87.917
2800,2002,4,27,16,7.2,9.3,0,7.2,41.983,-87.917
2801,2002,4,27,17,7.8,10.3,0,7.2,41.983,-87.917
2802,2002,4,27,18,8.3,8.8,0,7.2,41.983,-87.917
2803,2002,4,27,19,8.3,6.7,0,8.3,41.983,-87.917
2804,2002,4,27,20,8.9,6.7,0,8.9,41.983,-87.917
2805,2002,4,27,21,8.9,6.2,0,8.9,41.983,-87.917
2806,2002,4,27,22,9.4,6.2,0,9.4,41.983,-87.917
2807,2002,4,27,23,10.6,6.2,0,10.6,41.983,-87.917
2808,2002,4,27,0,11.7,5.2,0,11.7,41.983,-87.917
2809,2002,4,28,1,12.2,3.6,10,11.7,41.983,-87.917
2810,2002,4,28,2,13.9,4.6,10,12.8,41.983,-87.917
2811,2002,4,28,3,15,8.8,10,12.2,41.983,-87.917
2812,2002,4,28,4,12.8,9.3,0,8.9,41.983,-87.917
2813,2002,4,28,5,11.7,7.2,0,8.3,41.983,-87.917
2814,2002,4,28,6,10,8.2,0,9.4,41.983,-87.917
2815,2002,4,28,7,8.3,11.3,0,7.8,41.983,-87.917
2816,2002,4,28,8,8.3,9.3,0,8.3,41.983,-87.917
2817,2002,4,28,9,6.7,9.3,0,5.6,41.983,-87.917
2818,2002,4,28,10,6.7,9.8,0,4.4,41.983,-87.917
2819,2002,4,28,11,6.1,9.8,0,3.9,41.983,-87.917
2820,2002,4,28,12,5.6,7.7,0,3.3,41.983,-87.917
2821,2002,4,28,13,5.6,8.8,0,2.8,41.983,-87.917
2822,2002,4,28,14,5.6,8.8,0,2.8,41.983,-87.917
2823,2002,4,28,15,5.6,7.7,0,2.8,41.983,-87.917
2824,2002,4,28,16,6.1,7.7,0,2.2,41.983,-87.917
2825,2002,4,28,17,6.1,9.8,0,2.2,41.983,-87.917
2826,2002,4,28,18,6.1,8.8,0,1.7,41.983,-87.917
2827,2002,4,28,19,6.1,5.7,0,1.7,41.983,-87.917
2828,2002,4,28,20,6.1,3.1,0,1.7,41.983,-87.917
2829,2002,4,28,21,6.1,3.6,0,2.2,41.983,-87.917
2830,2002,4,28,22,5.6,3.1,0,1.7,41.983,-87.917
2831,2002,4,28,23,5.6,0,0,2.2,41.983,-87.917
2832,2002,4,28,0,5,1.5,0,2.8,41.983,-87.917
2833,2002,4,29,1,4.4,0,0,3.3,41.983,-87.917
2834,2002,4,29,2,5,0,0,3.3,41.983,-87.917
2835,2002,4,29,3,5.6,2.1,0,2.8,41.983,-87.917
2836,2002,4,29,4,5.6,1.5,0,3.3,41.983,-87.917
2837,2002,4,29,5,5.6,2.1,0,3.3,41.983,-87.917
2838,2002,4,29,6,6.1,3.1,0,3.3,41.983,-87.917
2839,2002,4,29,7,6.7,5.2,0,2.8,41.983,-87.917
2840,2002,4,29,8,7.2,6.7,0,2.8,41.983,-87.917
2841,2002,4,29,9,8.3,3.6,0,2.8,41.983,-87.917
2842,2002,4,29,10,9.4,5.7,20,3.3,41.983,-87.917
2843,2002,4,29,11,10,7.2,20,3.9,41.983,-87.917
2844,2002,4,29,12,10,5.7,0,4.4,41.983,-87.917
2845,2002,4,29,13,11.1,6.2,20,5.6,41.983,-87.917
2846,2002,4,29,14,13.9,6.7,20,5,41.983,-87.917
2847,2002,4,29,15,15,6.2,60,3.9,41.983,-87.917
2848,2002,4,29,16,15.6,5.2,70,3.9,41.983,-87.917
2849,2002,4,29,17,16.1,5.2,70,3.9,41.983,-87.917
2850,2002,4,29,18,15.6,6.2,60,1.7,41.983,-87.917
2851,2002,4,29,19,14.4,3.1,100,1.7,41.983,-87.917
2852,2002,4,29,20,13.3,3.6,100,2.2,41.983,-87.917
2853,2002,4,29,21,12.2,2.6,100,2.2,41.983,-87.917
2854,2002,4,29,22,11.7,4.1,100,2.2,41.983,-87.917
2855,2002,4,29,23,11.7,4.1,100,2.2,41.983,-87.917
2856,2002,4,29,0,11.7,4.6,90,2.2,41.983,-87.917
2857,2002,4,30,1,11.7,4.6,20,3.3,41.983,-87.917
2858,2002,4,30,2,11.1,4.1,10,3.9,41.983,-87.917
2859,2002,4,30,3,11.1,3.6,0,5,41.983,-87.917
2860,2002,4,30,4,11.1,3.1,10,4.4,41.983,-87.917
2861,2002,4,30,5,11.1,3.6,0,2.2,41.983,-87.917
2862,2002,4,30,6,10.6,5.2,20,1.7,41.983,-87.917
2863,2002,4,30,7,11.1,3.6,10,1.7,41.983,-87.917
2864,2002,4,30,8,11.7,3.1,10,0,41.983,-87.917
2865,2002,4,30,9,12.2,5.2,0,-0.6,41.983,-87.917
2866,2002,4,30,10,12.2,3.6,10,-3.3,41.983,-87.917
2867,2002,4,30,11,12.8,2.6,0,-4.4,41.983,-87.917
2868,2002,4,30,12,13.3,2.1,0,-5,41.983,-87.917
2869,2002,4,30,13,13.3,0,0,-6.1,41.983,-87.917
2870,2002,4,30,14,14.4,1.5,0,-4.4,41.983,-87.917
2871,2002,4,30,15,14.4,1.5,0,-4.4,41.983,-87.917
2872,2002,4,30,16,15,2.1,40,-3.3,41.983,-87.917
2873,2002,4,30,17,15,2.1,50,-3.9,41.983,-87.917
2874,2002,4,30,18,12.8,4.6,0,2.2,41.983,-87.917
2875,2002,4,30,19,11.7,4.1,100,5,41.983,-87.917
2876,2002,4,30,20,11.1,2.1,70,5.6,41.983,-87.917
2877,2002,4,30,21,10.6,0,10,6.1,41.983,-87.917
2878,2002,4,30,22,9.8,0.4,60,5.9,41.983,-87.917
2879,2002,4,30,23,9,0.7,0,5.6,41.983,-87.917
2880,2002,4,30,0,8.2,1.1,0,5.4,41.983,-87.917
2881,1980,5,1,1,7.4,1.5,60,5.1,41.983,-87.917
2882,1980,5,1,2,6.6,1.9,40,4.9,41.983,-87.917
2883,1980,5,1,3,5.8,2.2,30,4.6,41.983,-87.917
2884,1980,5,1,4,5,2.6,10,4.4,41.983,-87.917
2885,1980,5,1,5,6.7,3.1,10,5.6,41.983,-87.917
2886,1980,5,1,6,7.8,2.1,20,6.7,41.983,-87.917
2887,1980,5,1,7,12.2,2.6,80,9.4,41.983,-87.917
2888,1980,5,1,8,13.3,2.6,20,8.9,41.983,-87.917
2889,1980,5,1,9,14.4,2.1,0,8.9,41.983,-87.917
2890,1980,5,1,10,15,1.5,0,9.4,41.983,-87.917
2891,1980,5,1,11,15.6,2.6,0,8.9,41.983,-87.917
2892,1980,5,1,12,16.1,2.1,0,9.4,41.983,-87.917
2893,1980,5,1,13,15.6,2.6,0,9.4,41.983,-87.917
2894,1980,5,1,14,15,3.1,0,10,41.983,-87.917
2895,1980,5,1,15,16.1,3.6,0,11.1,41.983,-87.917
2896,1980,5,1,16,16.1,2.1,0,10,41.983,-87.917
2897,1980,5,1,17,16.7,2.6,20,10,41.983,-87.917
2898,1980,5,1,18,16.1,2.1,30,10,41.983,-87.917
2899,1980,5,1,19,13.9,2.1,70,9.4,41.983,-87.917
2900,1980,5,1,20,12.2,3.1,80,8.3,41.983,-87.917
2901,1980,5,1,21,11.1,3.1,100,8.3,41.983,-87.917
2902,1980,5,1,22,10,3.1,100,7.8,41.983,-87.917
2903,1980,5,1,23,8.3,3.1,0,7.8,41.983,-87.917
2904,1980,5,1,0,7.8,2.6,0,7.8,41.983,-87.917
2905,1980,5,2,1,7.8,2.1,0,7.2,41.983,-87.917
2906,1980,5,2,2,7.2,2.1,0,6.7,41.983,-87.917
2907,1980,5,2,3,6.7,2.1,0,6.1,41.983,-87.917
2908,1980,5,2,4,7.2,2.1,20,6.1,41.983,-87.917
2909,1980,5,2,5,6.7,1.5,20,5.6,41.983,-87.917
2910,1980,5,2,6,7.2,1.5,0,6.7,41.983,-87.917
2911,1980,5,2,7,8.3,2.1,10,8.3,41.983,-87.917
2912,1980,5,2,8,11.7,1.5,0,8.9,41.983,-87.917
2913,1980,5,2,9,15.6,3.1,40,10.6,41.983,-87.917
2914,1980,5,2,10,18.9,2.6,70,10,41.983,-87.917
2915,1980,5,2,11,20.6,3.1,80,7.8,41.983,-87.917
2916,1980,5,2,12,22.2,4.1,60,7.8,41.983,-87.917
2917,1980,5,2,13,22.8,3.6,60,8.3,41.983,-87.917
2918,1980,5,2,14,23.9,4.1,80,7.2,41.983,-87.917
2919,1980,5,2,15,23.3,7.2,80,10,41.983,-87.917
2920,1980,5,2,16,22.8,6.2,80,8.9,41.983,-87.917
2921,1980,5,2,17,21.1,5.2,100,7.2,41.983,-87.917
2922,1980,5,2,18,18.9,3.1,100,6.1,41.983,-87.917
2923,1980,5,2,19,16.7,4.1,100,5.6,41.983,-87.917
2924,1980,5,2,20,15,3.1,80,5.6,41.983,-87.917
2925,1980,5,2,21,12.2,2.1,100,5.6,41.983,-87.917
2926,1980,5,2,22,10,2.1,100,5.6,41.983,-87.917
2927,1980,5,2,23,10,1.5,70,6.7,41.983,-87.917
2928,1980,5,2,0,8.9,2.6,100,7.2,41.983,-87.917
2929,1980,5,3,1,7.8,2.1,100,6.7,41.983,-87.917
2930,1980,5,3,2,8.9,2.1,100,7.2,41.983,-87.917
2931,1980,5,3,3,7.2,3.1,100,6.1,41.983,-87.917
2932,1980,5,3,4,7.8,2.6,100,6.1,41.983,-87.917
2933,1980,5,3,5,6.1,2.1,100,5,41.983,-87.917
2934,1980,5,3,6,9.4,1.5,100,7.8,41.983,-87.917
2935,1980,5,3,7,13.3,1.5,100,9.4,41.983,-87.917
2936,1980,5,3,8,17.2,2.6,100,6.1,41.983,-87.917
2937,1980,5,3,9,19.4,2.1,100,6.1,41.983,-87.917
2938,1980,5,3,10,21.1,3.1,100,7.2,41.983,-87.917
2939,1980,5,3,11,23.9,5.2,100,7.8,41.983,-87.917
2940,1980,5,3,12,24.4,5.2,100,8.3,41.983,-87.917
2941,1980,5,3,13,23.9,5.2,100,7.2,41.983,-87.917
2942,1980,5,3,14,24.4,5.2,100,7.2,41.983,-87.917
2943,1980,5,3,15,24.4,5.2,100,6.7,41.983,-87.917
2944,1980,5,3,16,23.9,5.2,100,5.6,41.983,-87.917
2945,1980,5,3,17,22.8,4.6,100,5,41.983,-87.917
2946,1980,5,3,18,21.1,3.1,100,2.8,41.983,-87.917
2947,1980,5,3,19,18.3,3.1,100,2.8,41.983,-87.917
2948,1980,5,3,20,15.6,0,100,3.9,41.983,-87.917
2949,1980,5,3,21,13.3,2.6,100,6.7,41.983,-87.917
2950,1980,5,3,22,12.2,2.1,100,7.8,41.983,-87.917
2951,1980,5,3,23,11.1,2.6,100,6.1,41.983,-87.917
2952,1980,5,3,0,10.6,2.1,100,6.7,41.983,-87.917
2953,1980,5,4,1,12.2,2.6,100,4.4,41.983,-87.917
2954,1980,5,4,2,12.8,2.1,100,3.9,41.983,-87.917
2955,1980,5,4,3,12.8,1.5,100,5,41.983,-87.917
2956,1980,5,4,4,10,2.1,100,3.3,41.983,-87.917
2957,1980,5,4,5,9.4,3.1,100,5.6,41.983,-87.917
2958,1980,5,4,6,10.6,2.1,100,7.2,41.983,-87.917
2959,1980,5,4,7,16.7,2.6,100,7.2,41.983,-87.917
2960,1980,5,4,8,20,4.1,100,7.2,41.983,-87.917
2961,1980,5,4,9,24.4,5.2,100,7.8,41.983,-87.917
2962,1980,5,4,10,27.2,6.2,100,5,41.983,-87.917
2963,1980,5,4,11,27.8,5.2,100,3.3,41.983,-87.917
2964,1980,5,4,12,28.9,5.2,100,3.3,41.983,-87.917
2965,1980,5,4,13,29.4,4.1,100,3.3,41.983,-87.917
2966,1980,5,4,14,28.9,3.1,70,4.4,41.983,-87.917
2967,1980,5,4,15,30,4.1,80,3.9,41.983,-87.917
2968,1980,5,4,16,30,2.6,80,3.3,41.983,-87.917
2969,1980,5,4,17,29.4,2.6,80,2.2,41.983,-87.917
2970,1980,5,4,18,26.7,3.1,80,5,41.983,-87.917
2971,1980,5,4,19,25,2.6,80,5,41.983,-87.917
2972,1980,5,4,20,22.2,3.6,100,5,41.983,-87.917
2973,1980,5,4,21,19.4,4.1,100,5,41.983,-87.917
2974,1980,5,4,22,18.9,3.6,100,5,41.983,-87.917
2975,1980,5,4,23,16.7,4.6,100,5.6,41.983,-87.917
2976,1980,5,4,0,15,4.1,100,4.4,41.983,-87.917
2977,1980,5,5,1,16.7,4.1,100,3.3,41.983,-87.917
2978,1980,5,5,2,16.1,4.1,100,3.3,41.983,-87.917
2979,1980,5,5,3,15,3.6,100,3.3,41.983,-87.917
2980,1980,5,5,4,13.3,4.1,100,4.4,41.983,-87.917
2981,1980,5,5,5,13.3,4.1,90,5,41.983,-87.917
2982,1980,5,5,6,16.7,5.2,100,6.1,41.983,-87.917
2983,1980,5,5,7,18.9,3.6,100,6.7,41.983,-87.917
2984,1980,5,5,8,21.1,6.2,100,7.2,41.983,-87.917
2985,1980,5,5,9,23.9,6.2,100,7.8,41.983,-87.917
2986,1980,5,5,10,25,7.2,100,8.3,41.983,-87.917
2987,1980,5,5,11,27.8,6.2,100,8.3,41.983,-87.917
2988,1980,5,5,12,28.9,6.2,100,8.3,41.983,-87.917
2989,1980,5,5,13,30.6,5.2,100,7.2,41.983,-87.917
2990,1980,5,5,14,30.6,3.6,40,4.4,41.983,-87.917
2991,1980,5,5,15,27.8,7.7,30,3.3,41.983,-87.917
2992,1980,5,5,16,27.2,4.1,40,6.1,41.983,-87.917
2993,1980,5,5,17,27.2,5.2,20,6.1,41.983,-87.917
2994,1980,5,5,18,26.7,3.1,20,3.9,41.983,-87.917
2995,1980,5,5,19,15.6,9.8,20,2.2,41.983,-87.917
2996,1980,5,5,20,12.8,8.8,80,-1.7,41.983,-87.917
2997,1980,5,5,21,11.7,6.7,100,-1.7,41.983,-87.917
2998,1980,5,5,22,12.8,5.2,100,-0.6,41.983,-87.917
2999,1980,5,5,23,12.2,6.2,80,-1.1,41.983,-87.917
3000,1980,5,5,0,11.1,3.6,80,-1.1,41.983,-87.917
3001,1980,5,6,1,10.6,2.6,80,-0.6,41.983,-87.917
3002,1980,5,6,2,9.4,2.1,50,0.6,41.983,-87.917
3003,1980,5,6,3,8.3,2.6,20,1.1,41.983,-87.917
3004,1980,5,6,4,8.3,2.1,60,2.2,41.983,-87.917
3005,1980,5,6,5,7.8,3.1,70,1.7,41.983,-87.917
3006,1980,5,6,6,8.9,3.1,80,3.3,41.983,-87.917
3007,1980,5,6,7,12.8,3.6,100,2.2,41.983,-87.917
3008,1980,5,6,8,16.1,4.1,100,1.7,41.983,-87.917
3009,1980,5,6,9,17.2,5.2,100,1.7,41.983,-87.917
3010,1980,5,6,10,18.9,6.2,100,1.1,41.983,-87.917
3011,1980,5,6,11,20.6,6.2,100,-1.7,41.983,-87.917
3012,1980,5,6,12,22.2,6.7,80,-1.7,41.983,-87.917
3013,1980,5,6,13,21.7,7.2,50,-1.7,41.983,-87.917
3014,1980,5,6,14,22.8,7.2,40,-1.1,41.983,-87.917
3015,1980,5,6,15,21.7,7.7,20,-1.1,41.983,-87.917
3016,1980,5,6,16,21.1,5.7,20,-2.2,41.983,-87.917
3017,1980,5,6,17,19.4,7.2,30,-1.7,41.983,-87.917
3018,1980,5,6,18,19.4,7.7,60,-3.3,41.983,-87.917
3019,1980,5,6,19,17.2,5.2,40,-3.9,41.983,-87.917
3020,1980,5,6,20,15.6,6.7,100,-6.1,41.983,-87.917
3021,1980,5,6,21,10,6.2,100,-1.1,41.983,-87.917
3022,1980,5,6,22,8.9,5.7,100,0,41.983,-87.917
3023,1980,5,6,23,7.8,3.6,100,0.6,41.983,-87.917
3024,1980,5,6,0,5,4.6,100,0.6,41.983,-87.917
3025,1980,5,7,1,5.6,2.6,100,1.1,41.983,-87.917
3026,1980,5,7,2,4.4,4.1,100,-0.6,41.983,-87.917
3027,1980,5,7,3,3.3,3.6,100,-0.6,41.983,-87.917
3028,1980,5,7,4,3.3,3.6,100,-0.6,41.983,-87.917
3029,1980,5,7,5,3.3,3.6,100,-0.6,41.983,-87.917
3030,1980,5,7,6,5,3.6,100,0,41.983,-87.917
3031,1980,5,7,7,7.2,4.6,100,-0.6,41.983,-87.917
3032,1980,5,7,8,8.9,6.2,90,-1.1,41.983,-87.917
3033,1980,5,7,9,10,5.2,70,-1.7,41.983,-87.917
3034,1980,5,7,10,10.6,5.7,20,-3.9,41.983,-87.917
3035,1980,5,7,11,10,6.2,0,-2.8,41.983,-87.917
3036,1980,5,7,12,10.6,5.7,0,-3.3,41.983,-87.917
3037,1980,5,7,13,12.2,7.2,20,-2.2,41.983,-87.917
3038,1980,5,7,14,13.3,7.2,20,-2.2,41.983,-87.917
3039,1980,5,7,15,12.2,5.2,20,-2.8,41.983,-87.917
3040,1980,5,7,16,11.7,6.2,30,-3.9,41.983,-87.917
3041,1980,5,7,17,11.1,7.2,30,-3.9,41.983,-87.917
3042,1980,5,7,18,10,7.7,30,-4.4,41.983,-87.917
3043,1980,5,7,19,8.3,5.2,50,-4.4,41.983,-87.917
3044,1980,5,7,20,7.8,4.6,50,-0.6,41.983,-87.917
3045,1980,5,7,21,7.8,2.6,40,-2.8,41.983,-87.917
3046,1980,5,7,22,6.1,1.5,20,-1.7,41.983,-87.917
3047,1980,5,7,23,6.1,2.1,10,-1.1,41.983,-87.917
3048,1980,5,7,0,6.7,2.6,10,-1.1,41.983,-87.917
3049,1980,5,8,1,6.7,2.6,0,-2.2,41.983,-87.917
3050,1980,5,8,2,6.7,3.6,0,-2.2,41.983,-87.917
3051,1980,5,8,3,6.7,4.1,0,-2.8,41.983,-87.917
3052,1980,5,8,4,6.7,4.1,0,-2.8,41.983,-87.917
3053,1980,5,8,5,6.1,5.2,20,-2.2,41.983,-87.917
3054,1980,5,8,6,5.6,5.2,20,-1.1,41.983,-87.917
3055,1980,5,8,7,6.7,6.2,20,-1.1,41.983,-87.917
3056,1980,5,8,8,8.9,3.1,20,0,41.983,-87.917
3057,1980,5,8,9,10.6,3.1,20,0,41.983,-87.917
3058,1980,5,8,10,10,5.7,20,0,41.983,-87.917
3059,1980,5,8,11,10.6,3.1,0,-1.7,41.983,-87.917
3060,1980,5,8,12,10,5.2,0,-1.7,41.983,-87.917
3061,1980,5,8,13,11.1,4.1,0,-1.1,41.983,-87.917
3062,1980,5,8,14,10.6,2.1,0,-1.7,41.983,-87.917
3063,1980,5,8,15,12.2,3.6,20,-2.2,41.983,-87.917
3064,1980,5,8,16,11.7,4.1,20,-2.8,41.983,-87.917
3065,1980,5,8,17,11.7,5.7,10,-2.8,41.983,-87.917
3066,1980,5,8,18,11.1,3.1,10,-2.8,41.983,-87.917
3067,1980,5,8,19,10.6,2.6,10,-3.3,41.983,-87.917
3068,1980,5,8,20,8.9,3.1,20,0,41.983,-87.917
3069,1980,5,8,21,8.9,2.6,0,0.6,41.983,-87.917
3070,1980,5,8,22,7.2,1.5,20,0,41.983,-87.917
3071,1980,5,8,23,7.8,1.5,0,0.6,41.983,-87.917
3072,1980,5,8,0,6.7,2.1,30,0,41.983,-87.917
3073,1980,5,9,1,4.4,1,80,1.1,41.983,-87.917
3074,1980,5,9,2,2.2,1.5,100,0.6,41.983,-87.917
3075,1980,5,9,3,2.8,2.6,100,-0.6,41.983,-87.917
3076,1980,5,9,4,2.8,1,100,0,41.983,-87.917
3077,1980,5,9,5,1.7,1,100,-1.1,41.983,-87.917
3078,1980,5,9,6,3.9,0,90,2.2,41.983,-87.917
3079,1980,5,9,7,8.3,0,90,2.2,41.983,-87.917
3080,1980,5,9,8,10.6,2.6,100,0.6,41.983,-87.917
3081,1980,5,9,9,11.7,3.1,80,0.6,41.983,-87.917
3082,1980,5,9,10,13.3,4.6,70,0.6,41.983,-87.917
3083,1980,5,9,11,14.4,4.6,20,0,41.983,-87.917
3084,1980,5,9,12,15.6,5.2,20,-2.2,41.983,-87.917
3085,1980,5,9,13,16.7,3.1,30,1.1,41.983,-87.917
3086,1980,5,9,14,16.7,2.6,50,0.6,41.983,-87.917
3087,1980,5,9,15,17.8,5.2,80,0.6,41.983,-87.917
3088,1980,5,9,16,17.8,5.2,80,-1.1,41.983,-87.917
3089,1980,5,9,17,17.2,4.6,100,-1.7,41.983,-87.917
3090,1980,5,9,18,16.1,4.1,90,-2.8,41.983,-87.917
3091,1980,5,9,19,14.4,2.1,100,-2.8,41.983,-87.917
3092,1980,5,9,20,12.8,0,80,-2.2,41.983,-87.917
3093,1980,5,9,21,11.1,0,70,-1.1,41.983,-87.917
3094,1980,5,9,22,8.9,3.1,70,0,41.983,-87.917
3095,1980,5,9,23,9.4,3.1,20,0.6,41.983,-87.917
3096,1980,5,9,0,8.3,3.1,60,-0.6,41.983,-87.917
3097,1980,5,10,1,8.9,3.1,0,-0.6,41.983,-87.917
3098,1980,5,10,2,8.9,3.1,0,-0.6,41.983,-87.917
3099,1980,5,10,3,10.6,3.1,0,0,41.983,-87.917
3100,1980,5,10,4,10.6,3.1,0,0,41.983,-87.917
3101,1980,5,10,5,11.1,3.6,0,1.1,41.983,-87.917
3102,1980,5,10,6,11.7,4.6,0,1.1,41.983,-87.917
3103,1980,5,10,7,11.7,7.2,0,3.3,41.983,-87.917
3104,1980,5,10,8,13.3,5.7,0,4.4,41.983,-87.917
3105,1980,5,10,9,14.4,5.7,0,5.6,41.983,-87.917
3106,1980,5,10,10,15.6,10.3,10,5.6,41.983,-87.917
3107,1980,5,10,11,18.9,11.8,10,3.9,41.983,-87.917
3108,1980,5,10,12,20.6,9.8,50,5,41.983,-87.917
3109,1980,5,10,13,22.2,7.7,30,4.4,41.983,-87.917
3110,1980,5,10,14,21.1,9.8,0,4.4,41.983,-87.917
3111,1980,5,10,15,19.4,8.2,0,5.6,41.983,-87.917
3112,1980,5,10,16,18.9,6.2,0,6.1,41.983,-87.917
3113,1980,5,10,17,18.9,10.3,0,6.7,41.983,-87.917
3114,1980,5,10,18,13.9,5.2,0,10.6,41.983,-87.917
3115,1980,5,10,19,13.3,3.1,0,10.6,41.983,-87.917
3116,1980,5,10,20,13.9,3.6,0,11.1,41.983,-87.917
3117,1980,5,10,21,12.8,3.1,20,10,41.983,-87.917
3118,1980,5,10,22,12.8,3.1,20,10.6,41.983,-87.917
3119,1980,5,10,23,11.1,1.5,80,8.9,41.983,-87.917
3120,1980,5,10,0,10,2.1,80,8.9,41.983,-87.917
3121,1980,5,11,1,8.9,1,90,8.3,41.983,-87.917
3122,1980,5,11,2,10.6,2.6,100,9.4,41.983,-87.917
3123,1980,5,11,3,12.2,2.6,10,10,41.983,-87.917
3124,1980,5,11,4,12.2,6.2,0,10,41.983,-87.917
3125,1980,5,11,5,10.6,6.7,90,7.2,41.983,-87.917
3126,1980,5,11,6,8.9,6.2,100,5,41.983,-87.917
3127,1980,5,11,7,10.6,6.2,100,5,41.983,-87.917
3128,1980,5,11,8,11.7,5.2,100,5.6,41.983,-87.917
3129,1980,5,11,9,12.8,3.6,40,5,41.983,-87.917
3130,1980,5,11,10,13.9,1.5,30,4.4,41.983,-87.917
3131,1980,5,11,11,14.4,0,20,5,41.983,-87.917
3132,1980,5,11,12,15.6,2.6,50,3.9,41.983,-87.917
3133,1980,5,11,13,17.2,2.1,60,3.9,41.983,-87.917
